"","ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count","return_customer"
"59417",59417,2013-12-04,"Mrs",0,"other",2013-12-04,0,2,"Transfer from current account",0,"44",NA,1,NA,2,1,0,1,0,0,2013-12-08,2013-12-05,964,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59418",59418,2013-05-31,"Mrs",0,"web.de",2013-05-31,0,3,"Invoice",0,"99",NA,1,NA,4,1,0,1,0,0,2013-06-03,2013-06-02,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59419",59419,2013-12-19,"Mrs",0,"aol.com",2013-12-19,0,1,"Transfer from current account",0,"86",NA,0,"BQ",3,1,0,0,0,0,2013-12-23,2013-12-19,510,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"59420",59420,2013-12-07,"Mrs",0,"other",2013-12-07,0,1,"Invoice",0,"92",NA,0,NA,4,2,0,0,0,0,2013-12-09,2013-12-07,216,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NA
"59421",59421,2013-11-24,"Mr",0,"other",2013-11-24,1,3,"Transfer from current account",0,"75",NA,0,NA,2,1,0,1,0,1,2013-11-25,2013-11-24,412,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59422",59422,2013-04-03,"Mrs",0,"other",NA,0,1,"Cash payment",1,"73",NA,0,NA,5,2,0,0,0,0,2013-04-04,2013-04-03,1344,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59423",59423,2013-10-14,"Company",0,"other",2013-10-14,1,2,"Invoice",0,"47",NA,0,NA,5,4,0,1,0,0,2013-10-15,2013-10-14,1997,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA
"59424",59424,2013-08-21,"Mrs",0,"other",2013-08-21,0,1,"Invoice",0,"44",NA,0,NA,4,3,0,0,0,0,2013-10-07,2013-09-18,1724,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"59425",59425,2013-08-06,"Other",0,"web.de",2013-08-06,0,1,"Transfer from current account",0,"86",NA,1,"AR",1,1,0,0,0,0,2013-08-08,2013-08-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59426",59426,2014-01-18,"Other",0,"other",2013-12-23,0,3,"Cash payment",1,"31",NA,0,"BD",3,1,0,1,0,0,2014-01-20,2014-01-20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59427",59427,2013-12-26,"Other",0,"aol.com",2013-12-26,0,2,"Invoice",0,"44",NA,1,NA,1,1,0,1,0,0,2014-01-19,2014-01-16,578,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59428",59428,2013-12-04,"Mrs",0,"gmx.de",2013-12-04,0,1,"Invoice",0,"58",NA,1,"AX",1,1,0,0,0,0,2013-12-08,2013-12-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59429",59429,2013-10-09,"Mrs",0,"gmx.de",2013-10-09,0,3,"Cash payment",1,"21",NA,0,NA,5,3,0,1,0,0,2013-10-13,2013-10-10,798,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"59430",59430,2013-10-05,"Other",0,"other",2013-10-05,0,3,"Invoice",0,"31",NA,0,NA,4,3,0,1,0,0,2013-10-07,2013-10-06,1896,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA
"59431",59431,2013-11-21,"Mr",0,"yahoo.de",2013-11-21,1,1,"Invoice",0,"45",NA,1,"AX",1,1,0,0,0,0,2013-11-25,2013-11-22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59432",59432,2013-06-01,"Mr",0,"gmx.de",2013-06-01,0,3,"Cash payment",1,"49",NA,0,NA,1,1,0,1,0,0,2013-06-03,2013-06-03,283,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"59433",59433,2013-12-27,"Mr",0,"other",2013-12-27,0,2,"Transfer from current account",0,"53",NA,1,NA,1,2,0,1,0,0,2013-12-30,2013-12-29,672,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59434",59434,2013-06-04,"Other",0,"other",2013-06-04,0,2,"Transfer from current account",0,"40",NA,1,NA,1,1,0,1,0,0,2013-06-06,2013-06-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59435",59435,2013-05-15,"Other",0,"gmx.de",2013-05-15,0,3,"Cash payment",1,"89",NA,0,NA,2,1,0,1,0,0,2013-05-16,2013-05-15,127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"59436",59436,2013-08-13,"Mr",0,"t-online.de",2013-08-13,0,3,"Cash payment",1,"26",NA,0,NA,4,2,0,1,0,0,2013-08-15,2013-08-15,1162,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59437",59437,2013-06-29,"Company",0,"t-online.de",2013-06-29,0,1,"Transfer from current account",0,"93",NA,0,NA,2,1,0,0,0,1,2013-07-15,2013-07-11,232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59438",59438,2013-12-30,"Mr",0,"other",2013-12-30,0,3,"Cash payment",1,"84",NA,0,NA,4,1,0,1,0,0,2013-12-31,2013-12-30,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59439",59439,2013-11-24,"Mr",0,"web.de",2013-11-24,0,1,"Cash payment",1,"23",NA,0,NA,2,1,0,0,0,0,2013-11-25,2013-11-24,848,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59440",59440,2013-09-19,"Mr",0,"other",2013-09-19,0,2,"Cash payment",1,"44",NA,0,NA,5,3,0,1,0,0,2014-09-24,2014-03-21,1045,0,0,0,0,2,0,0,0,0,1,0,0,0,0,NA
"59441",59441,2013-06-22,"Mr",0,"gmx.de",2013-06-22,0,3,"Cash payment",1,"24",NA,0,NA,3,1,0,1,0,0,2013-07-07,2013-06-26,139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59442",59442,2013-12-08,"Mr",0,"gmx.de",2013-12-08,1,3,"Cash payment",1,"96",NA,0,NA,1,1,0,1,0,0,2013-12-10,2013-12-09,228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59443",59443,2013-05-22,"Mrs",0,"aol.com",2013-05-22,0,1,"Transfer from credit card",0,"54",NA,0,NA,4,2,0,0,0,1,2013-05-26,2013-05-23,312,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
"59444",59444,2013-08-25,"Mr",0,"other",2013-08-25,0,3,"Invoice",0,"30",NA,0,NA,4,3,0,1,0,0,2013-09-09,2013-08-29,653,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"59445",59445,2013-10-26,"Other",0,"other",2013-10-26,0,1,"Transfer from current account",0,"69",NA,1,"AX",1,1,0,0,0,0,2013-10-28,2013-10-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59446",59446,2013-08-12,"Mrs",0,"posteo.de",2013-08-12,0,3,"Cash payment",1,"99",NA,0,NA,4,1,0,1,0,0,2013-08-13,2013-08-12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"59447",59447,2013-12-01,"Other",0,"t-online.de",2013-12-01,0,1,"Cash payment",1,"8",NA,0,NA,3,2,0,0,0,0,2013-12-03,2013-12-02,217,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
"59448",59448,2013-06-14,"Mrs",0,"web.de",2013-06-14,0,1,"Invoice",0,"28",NA,1,"AH",1,1,0,0,0,0,2013-06-17,2013-06-15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59449",59449,2013-04-01,"Mr",0,"arcor.de",NA,0,1,"Transfer from current account",0,"74",NA,0,NA,2,1,0,0,0,1,2013-04-02,2013-04-02,294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59450",59450,2013-07-19,"Mr",0,"t-online.de",2013-07-19,0,1,"Invoice",0,"53",NA,0,NA,4,3,0,0,0,0,2013-07-22,2013-07-21,1018,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA
"59451",59451,2013-08-25,"Mr",0,"web.de",2013-08-25,0,1,"Transfer from current account",0,"16",NA,1,"AR",1,1,0,0,0,0,2013-08-26,2013-08-26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59452",59452,2013-08-14,"Mrs",0,"web.de",2013-08-14,0,2,"Invoice",0,"41",NA,0,NA,2,1,0,1,0,1,2013-08-15,2013-08-15,303,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"59453",59453,2013-08-09,"Mr",0,"gmx.de",2013-08-09,0,2,"Invoice",0,"41",NA,0,NA,5,5,0,1,0,0,2013-08-12,2013-08-11,1449,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA
"59454",59454,2014-02-05,"Mr",0,"aol.com",2013-12-18,1,3,"Cash payment",1,"82",NA,0,NA,2,2,0,1,0,0,2014-02-06,2014-02-05,1087,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59455",59455,2013-07-21,"Mr",0,"aol.com",2013-07-21,1,1,"Invoice",0,"8",NA,0,NA,5,1,0,0,0,0,2013-07-23,2013-07-22,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59456",59456,2013-06-23,"Mr",0,"other",2013-06-23,0,2,"Invoice",0,"45","45",0,NA,4,2,0,1,0,0,2013-06-25,2013-06-24,864,1,0,0,0,0,2,0,0,0,0,0,0,0,0,NA
"59457",59457,2013-08-27,"Mr",0,"other",2013-08-27,0,1,"Invoice",0,"57",NA,0,"BD",2,1,0,0,0,1,2013-12-05,2013-12-03,273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59458",59458,2013-11-12,"Mr",0,"web.de",2013-11-12,0,1,"Transfer from current account",0,"32",NA,0,NA,1,1,0,0,0,0,2013-11-14,2013-11-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59459",59459,2013-08-01,"Mrs",0,"web.de",2013-08-01,0,1,"Invoice",0,"22",NA,0,NA,2,2,0,0,0,0,2013-08-04,2013-08-02,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"59460",59460,2013-09-17,"Mr",1,"other",2013-04-25,0,2,"Transfer from credit card",0,"46",NA,1,"BD",1,1,0,1,0,0,2013-09-18,2013-09-17,665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59461",59461,2013-12-22,"Mrs",0,"web.de",2013-12-22,0,3,"Invoice",0,"22",NA,0,NA,3,1,0,1,0,0,2013-12-23,2013-12-23,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59462",59462,2013-06-29,"Company",0,"other",2013-06-29,0,1,"Invoice",0,"32",NA,0,"CA",4,3,0,0,0,0,2013-07-01,2013-06-30,2412,0,0,3,0,0,3,0,0,0,0,0,0,0,0,NA
"59463",59463,2013-12-21,"Mr",0,"web.de",2013-12-21,0,3,"Cash payment",1,"79",NA,0,NA,4,1,0,1,0,0,2013-12-23,2013-12-22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59464",59464,2013-08-02,"Mr",0,"other",2013-08-02,0,1,"Transfer from credit card",0,"47",NA,0,NA,5,6,0,0,0,0,2013-08-05,2013-08-04,2107,0,0,0,1,0,5,0,0,0,0,0,0,0,0,NA
"59465",59465,2013-12-29,"Mr",0,"web.de",2013-12-29,0,3,"Invoice",0,"63","79",0,NA,3,1,1,1,0,0,2013-12-31,2013-12-30,707,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59466",59466,2013-12-11,"Mr",0,"other",2013-12-11,0,3,"Cash payment",1,"24",NA,0,NA,4,2,0,1,0,0,2013-12-25,2013-12-13,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59467",59467,2013-07-08,"Mr",0,"web.de",2013-07-08,0,3,"Invoice",0,"44",NA,0,NA,4,2,0,1,0,0,2013-07-10,2013-07-09,865,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59468",59468,2013-11-24,"Other",0,"t-online.de",2013-11-24,0,1,"Transfer from current account",0,"65",NA,0,"BQ",3,2,0,0,0,0,2013-11-26,2013-11-25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"59469",59469,2013-09-26,"Mr",0,"yahoo.de",2013-09-12,1,2,"Cash payment",1,"42",NA,0,NA,4,8,0,1,0,0,2013-09-30,2013-09-27,NA,0,0,0,3,5,0,0,0,0,0,0,0,0,0,NA
"59470",59470,2013-07-09,"Mr",0,"web.de",2013-07-09,0,2,"Transfer from current account",0,"48",NA,0,NA,4,2,0,1,0,0,2013-07-11,2013-07-10,1114,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"59471",59471,2013-09-19,"Mrs",0,"other",2013-09-19,0,1,"Invoice",0,"24",NA,0,"BQ",2,1,0,0,0,0,2013-09-23,2013-09-20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59472",59472,2013-12-06,"Other",0,"hotmail.de",2013-12-06,0,3,"Transfer from credit card",0,"64",NA,0,NA,4,5,0,1,0,0,2013-12-09,2013-12-06,1212,0,0,0,1,2,0,0,0,0,0,1,0,1,0,NA
"59473",59473,2013-07-27,"Mr",0,"aol.com",2013-07-27,0,3,"Transfer from current account",0,"54",NA,0,NA,3,1,0,1,0,0,2013-08-11,2013-08-01,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"59474",59474,2013-11-13,"Mrs",0,"hotmail.de",2013-11-13,1,1,"Invoice",0,"14",NA,0,NA,4,2,0,0,0,0,2013-11-17,2013-11-14,1088,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"59475",59475,2013-08-19,"Mr",0,"t-online.de",2013-08-19,1,3,"Cash payment",1,"67",NA,0,NA,2,1,0,1,0,0,2013-09-02,2013-08-23,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA
"59476",59476,2013-04-04,"Mr",1,"web.de",NA,0,3,"Cash payment",1,"97",NA,0,NA,4,2,0,1,0,0,2013-04-08,2013-04-05,833,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59477",59477,2014-03-11,"Mr",0,"web.de",2013-10-30,0,1,"Transfer from credit card",0,"50",NA,1,"BD",3,5,0,0,0,0,2014-03-27,2014-04-01,1368,0,0,0,0,1,2,0,0,0,0,0,0,2,0,NA
"59478",59478,2013-12-28,"Other",0,"other",2013-12-28,1,1,"Transfer from credit card",0,"44",NA,0,NA,1,1,0,0,0,0,2013-12-30,2013-12-29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"59479",59479,2013-11-04,"Mrs",0,"other",2013-11-04,1,1,"Transfer from current account",0,"22",NA,0,NA,1,1,0,0,0,0,2013-11-06,2013-11-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59480",59480,2013-07-11,"Mrs",0,"other",2013-07-11,0,1,"Transfer from credit card",0,"1",NA,0,"BO",1,1,0,0,0,0,2013-07-14,2013-07-12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59481",59481,2013-10-31,"Mrs",0,"other",2013-10-31,0,1,"Transfer from credit card",0,"97",NA,0,NA,1,1,0,0,0,0,2013-11-03,2013-11-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"59482",59482,2013-10-25,"Mr",0,"posteo.de",2013-10-25,0,3,"Cash payment",1,"97",NA,0,NA,3,2,0,1,0,0,2013-10-28,2013-10-27,755,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA
"59483",59483,2013-11-14,"Mr",0,"web.de",2013-11-14,0,1,"Transfer from credit card",0,"27",NA,0,NA,5,1,0,0,0,0,2013-11-17,2013-11-14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59484",59484,2013-06-15,"Mrs",0,"web.de",2013-06-15,0,3,"Cash payment",1,"30",NA,0,NA,5,5,0,1,0,0,2013-06-17,2013-06-17,1625,0,0,0,3,0,0,0,2,0,0,0,0,0,0,NA
"59485",59485,2013-09-07,"Mrs",0,"t-online.de",2013-09-07,0,1,"Invoice",0,"91",NA,1,"AR",1,1,0,0,0,0,2013-09-09,2013-09-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59486",59486,2013-08-17,"Other",0,"hotmail.de",2013-08-17,1,1,"Invoice",0,"44",NA,0,NA,3,2,0,0,0,0,2013-09-02,2013-08-18,173,0,0,0,1,0,0,0,0,0,0,0,0,0,2,NA
"59487",59487,2013-05-30,"Other",0,"other",NA,0,1,"Cash payment",1,"38",NA,0,NA,4,1,0,0,0,0,2014-06-02,2013-08-08,237,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"59488",59488,2013-04-02,"Mr",0,"yahoo.de",NA,0,1,"Transfer from current account",0,"21",NA,0,NA,2,1,0,0,0,1,2013-04-04,2013-04-03,300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"59489",59489,2013-04-01,"Mr",0,"gmx.de",NA,0,3,"Cash payment",1,"23",NA,0,NA,2,1,0,1,0,0,2013-04-03,2013-04-08,704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59490",59490,2013-04-01,"Mr",0,"gmx.de",NA,0,3,"Transfer from current account",0,"55",NA,0,NA,5,4,0,1,0,0,2013-04-03,2013-04-02,2958,0,0,0,2,0,1,0,0,0,0,0,0,1,0,NA
"59491",59491,2013-12-12,"Mrs",0,"gmx.de",2013-12-12,0,1,"Transfer from current account",0,"89",NA,0,NA,2,2,0,0,0,1,2013-12-26,2014-01-27,525,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA
"59492",59492,2013-08-24,"Mr",0,"web.de",2013-08-24,0,1,"Invoice",0,"30",NA,1,"AP",1,1,0,0,0,0,2013-08-26,2013-08-25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59493",59493,2013-09-02,"Mr",0,"t-online.de",2013-09-02,0,2,"Invoice",0,"50",NA,1,NA,1,1,0,1,0,0,2013-09-03,2013-09-02,634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59494",59494,2013-11-20,"Mr",0,"yahoo.com",2013-11-20,0,1,"Invoice",0,"65",NA,0,"BQ",2,1,0,0,0,0,2013-12-04,2013-12-01,435,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"59495",59495,2013-05-05,"Company",0,"other",2013-05-05,0,3,"Invoice",0,"73",NA,0,"AB",5,6,0,1,0,0,2013-06-19,2013-05-13,1649,0,0,0,6,0,0,0,0,0,0,0,0,0,0,NA
"59496",59496,2013-04-08,"Mr",0,"gmx.de",NA,0,1,"Transfer from current account",0,"26",NA,0,NA,4,10,0,0,0,0,2013-04-10,2013-04-11,NA,0,0,0,0,10,0,0,0,0,0,0,0,0,0,NA
"59497",59497,2013-07-29,"Mrs",0,"t-online.de",2013-07-29,0,1,"Invoice",0,"94",NA,0,NA,4,1,0,0,0,0,2013-07-30,2013-07-29,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59498",59498,2013-07-23,"Other",0,"gmx.de",2013-07-23,0,1,"Cash payment",1,"92",NA,0,NA,2,1,0,0,0,0,2013-07-24,2013-07-23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59499",59499,2013-08-04,"Mrs",0,"posteo.de",2013-08-04,0,2,"Cash payment",1,"44",NA,0,NA,4,3,0,1,0,0,2013-08-06,2013-08-05,843,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA
"59500",59500,2013-11-28,"Mrs",0,"other",2013-11-28,0,1,"Cash payment",1,"73",NA,0,"CA",1,1,0,0,0,0,2013-12-01,2013-11-28,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"59501",59501,2013-08-13,"Mr",0,"other",2013-08-13,0,3,"Cash payment",1,"25",NA,0,NA,2,1,0,1,0,0,2013-08-15,2013-08-15,519,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59502",59502,2013-09-01,"Other",0,"t-online.de",2013-09-01,1,3,"Invoice",0,"42",NA,0,NA,4,2,0,1,0,0,2013-09-03,2013-09-02,1258,2,0,0,1,0,1,0,0,0,0,0,0,0,0,NA
"59503",59503,2013-05-31,"Mrs",0,"other",2013-05-31,0,1,"Transfer from current account",0,"86",NA,0,"AB",3,1,0,0,0,0,2013-06-03,2013-05-31,458,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59504",59504,2013-08-31,"Other",0,"t-online.de",2013-08-31,0,1,"Invoice",0,"76",NA,0,NA,5,3,0,0,0,0,2013-09-16,2013-09-13,1754,0,0,0,1,0,0,0,0,0,0,0,0,2,0,NA
"59505",59505,2013-10-09,"Mrs",0,"t-online.de",2013-10-09,0,1,"Invoice",0,"72",NA,0,"AE",4,1,0,0,0,0,2013-10-23,2013-10-14,813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59506",59506,2013-08-07,"Mrs",0,"other",2013-08-07,0,1,"Cash payment",1,"21",NA,0,NA,5,5,0,0,0,0,2013-08-20,2013-09-22,2279,0,1,0,0,0,0,0,0,0,0,0,0,4,0,NA
"59507",59507,2013-12-14,"Mr",0,"other",2013-12-14,0,3,"Transfer from current account",0,"22",NA,0,NA,3,1,0,1,0,0,2013-12-16,2013-12-16,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59508",59508,2013-07-23,"Mrs",0,"gmx.de",2013-07-23,0,1,"Invoice",0,"46",NA,1,NA,1,1,0,0,0,0,2013-07-25,2013-07-24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59509",59509,2013-05-01,"Mrs",0,"t-online.de",2013-05-01,0,3,"Cash payment",1,"23",NA,0,"AB",1,1,0,1,0,0,2013-05-05,2013-05-02,283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59510",59510,2013-07-02,"Mrs",0,"web.de",2013-07-02,0,1,"Transfer from current account",0,"85",NA,0,NA,3,1,0,0,0,0,2013-08-01,2013-07-03,378,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59511",59511,2013-05-30,"Mr",0,"aol.com",2013-05-30,0,1,"Transfer from current account",0,"83",NA,0,"BQ",2,1,0,0,0,1,2013-06-03,2013-05-31,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59512",59512,2013-05-16,"Mr",0,"other",2013-05-16,0,2,"Invoice",0,"52",NA,0,NA,4,2,0,1,0,0,2013-05-19,2013-05-16,325,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59513",59513,2013-07-23,"Mr",0,"gmx.de",2013-07-23,0,1,"Transfer from current account",0,"71","71",0,NA,3,2,0,0,0,0,2013-07-25,2013-07-24,424,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NA
"59514",59514,2013-10-24,"Mr",0,"gmx.de",2013-10-24,0,1,"Invoice",0,"78",NA,0,NA,2,1,0,0,0,0,2013-10-28,2013-10-25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59515",59515,2013-09-22,"Mrs",0,"other",2013-09-22,0,1,"Invoice",0,"53",NA,0,"CA",2,1,0,0,0,1,2013-09-24,2013-09-23,747,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NA
"59516",59516,2013-08-19,"Company",0,"t-online.de",2013-08-19,0,1,"Transfer from current account",0,"26",NA,0,NA,5,1,0,0,0,0,2013-08-20,2013-08-19,281,0,0,0,0,0,9,0,0,0,0,0,0,0,0,NA
"59517",59517,2013-11-24,"Mr",0,"posteo.de",2013-11-24,1,3,"Cash payment",1,"99",NA,0,NA,2,2,0,1,0,0,2013-11-25,2013-11-24,252,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59518",59518,2013-09-30,"Mr",0,"other",2013-09-30,0,3,"Cash payment",1,"26",NA,0,NA,1,1,0,1,0,0,2013-10-01,2013-10-02,197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59519",59519,2013-04-02,"Mrs",0,"t-online.de",NA,0,1,"Transfer from credit card",0,"56",NA,0,NA,1,1,0,0,0,0,2013-04-04,2013-04-03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59520",59520,2013-07-16,"Mr",0,"arcor.de",2013-06-30,0,3,"Invoice",0,"12",NA,0,NA,4,5,0,1,0,0,2013-07-17,2013-07-16,NA,0,0,0,0,0,5,0,0,0,0,0,0,0,0,NA
"59521",59521,2013-09-30,"Mr",0,"web.de",2013-09-30,1,1,"Invoice",0,"10","10",0,"AV",2,1,0,0,0,1,2013-10-02,2013-10-01,483,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"59522",59522,2013-11-06,"Mrs",0,"gmx.de",2013-11-06,0,1,"Transfer from credit card",0,"38",NA,0,NA,3,1,1,0,0,0,2013-11-10,2013-11-07,480,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59523",59523,2013-06-18,"Mrs",0,"other",2013-06-18,0,1,"Invoice",0,"12",NA,0,NA,5,10,0,0,0,0,2013-06-19,2013-06-18,5005,0,0,0,0,0,10,0,0,0,0,0,0,0,0,NA
"59524",59524,2013-10-07,"Mrs",0,"gmx.de",2013-10-01,0,2,"Transfer from current account",0,"90",NA,1,NA,1,1,0,1,0,1,2013-10-09,2013-10-08,180,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59525",59525,2013-09-29,"Other",0,"gmx.de",2013-09-29,0,1,"Transfer from current account",0,"70",NA,0,NA,2,1,0,0,0,1,2014-10-02,2013-09-30,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"59526",59526,2013-12-30,"Mrs",0,"web.de",2013-12-30,0,1,"Transfer from current account",0,"7",NA,1,NA,3,2,0,0,0,0,2014-01-05,2014-04-09,506,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"59527",59527,2013-07-25,"Mrs",0,"hotmail.de",2013-07-25,0,1,"Invoice",0,"27",NA,0,NA,2,1,0,0,0,0,2013-07-29,2013-07-26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59528",59528,2013-08-20,"Mr",0,"gmx.de",2013-08-20,0,2,"Invoice",0,"41",NA,1,NA,1,1,0,1,0,1,2013-08-22,2013-08-21,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59529",59529,2013-11-17,"Mrs",0,"web.de",2013-11-17,0,1,"Transfer from current account",0,"34",NA,0,NA,4,2,0,0,0,0,2013-11-18,2013-11-17,758,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"59530",59530,2013-06-08,"Mr",0,"t-online.de",2013-06-08,0,3,"Transfer from current account",0,"69",NA,0,"AQ",3,1,0,0,0,0,2013-06-10,2013-06-09,797,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59531",59531,2013-05-27,"Mr",0,"gmx.de",2013-05-27,0,1,"Cash payment",1,"69",NA,0,NA,4,1,0,0,0,0,2013-05-28,2013-05-27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"59532",59532,2013-10-14,"Mr",0,"gmx.de",2013-10-14,0,1,"Invoice",0,"27",NA,0,NA,1,1,0,0,0,1,2013-10-16,2013-10-15,306,0,0,1,0,1,0,0,0,0,0,0,0,0,0,NA
"59533",59533,2013-06-24,"Mr",0,"aol.com",2013-06-24,0,1,"Invoice",0,"41",NA,0,NA,2,1,0,0,0,1,2014-06-26,2013-06-25,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
